Id,Category
2997,2
2998,4
2999,8
3000,2
3001,2
3002,1
3003,5
3004,2
3005,4
3006,10
3007,2
3008,0
3009,4
3010,0
3011,2
3012,0
3013,9
3014,8
3015,1
3016,2
3017,4
3018,5
3019,5
3020,6
3021,0
3022,5
3023,1
3024,0
3025,4
3026,6
3027,2
3028,10
3029,6
3030,0
3031,6
3032,9
3033,5
3034,2
3035,10
3036,1
3037,0
3038,10
3039,4
3040,3
3041,9
3042,10
3043,2
3044,1
3045,3
3046,0
3047,2
3048,5
3049,0
3050,2
3051,2
3052,4
3053,10
3054,2
3055,9
3056,8
3057,9
3058,3
3059,10
3060,8
3061,0
3062,10
3063,9
3064,0
3065,1
3066,7
3067,4
3068,10
3069,5
3070,3
3071,2
3072,3
3073,5
3074,10
3075,2
3076,4
3077,3
3078,4
3079,5
3080,2
3081,10
3082,9
3083,9
3084,9
3085,3
3086,2
3087,2
3088,6
3089,3
3090,9
3091,4
3092,9
3093,2
3094,7
3095,4
3096,2
3097,0
3098,8
3099,4
3100,9
3101,9
3102,5
3103,2
3104,8
3105,2
3106,0
3107,9
3108,8
3109,2
3110,9
3111,9
3112,5
3113,8
3114,9
3115,9
3116,8
3117,8
3118,2
3119,2
3120,5
3121,9
3122,2
3123,4
3124,8
3125,3
3126,8
3127,8
3128,1
3129,2
3130,7
3131,8
3132,4
3133,7
3134,5
3135,4
3136,4
3137,9
3138,2
3139,5
3140,5
3141,7
3142,9
3143,9
3144,10
3145,8
3146,1
3147,10
3148,2
3149,0
3150,5
3151,2
3152,4
3153,8
3154,9
3155,9
3156,0
3157,2
3158,4
3159,9
3160,8
3161,1
3162,8
3163,3
3164,9
3165,4
3166,9
3167,9
3168,2
3169,4
3170,2
3171,9
3172,4
3173,3
3174,3
3175,7
3176,10
3177,4
3178,9
3179,3
3180,0
3181,8
3182,9
3183,8
3184,1
3185,8
3186,9
3187,8
3188,5
3189,0
3190,3
3191,3
3192,9
3193,4
3194,2
3195,2
3196,10
3197,8
3198,2
3199,3
3200,10
3201,3
3202,10
3203,9
3204,7
3205,10
3206,5
3207,6
3208,2
3209,8
3210,4
3211,1
3212,9
3213,2
3214,8
3215,9
3216,9
3217,2
3218,8
3219,9
3220,9
3221,9
3222,2
3223,5
3224,1
3225,4
3226,9
3227,9
3228,4
3229,6
3230,0
3231,2
3232,8
3233,2
3234,7
3235,2
3236,2
3237,7
3238,5
3239,6
3240,9
3241,10
3242,7
3243,8
3244,3
3245,6
3246,8
3247,3
3248,9
3249,0
3250,10
3251,5
3252,2
3253,8
3254,8
3255,9
3256,0
3257,4
3258,2
3259,8
3260,9
3261,0
3262,8
3263,6
3264,0
3265,8
3266,9
3267,8
3268,4
3269,7
3270,2
3271,4
3272,9
3273,8
3274,4
3275,8
3276,2
3277,0
3278,3
3279,9
3280,6
3281,10
3282,2
3283,2
3284,9
3285,4
3286,7
3287,2
3288,4
3289,1
3290,7
3291,9
3292,10
3293,2
3294,10
3295,2
3296,2
3297,10
3298,9
3299,7
3300,2
3301,9
3302,2
3303,0
3304,10
3305,2
3306,9
3307,2
3308,2
3309,2
3310,1
3311,2
3312,9
3313,2
3314,8
3315,10
3316,4
3317,9
3318,3
3319,9
3320,1
3321,4
3322,8
3323,3
3324,2
3325,2
3326,5
3327,0
3328,10
3329,4
3330,3
3331,9
3332,8
3333,8
3334,4
3335,2
3336,9
3337,10
3338,8
3339,5
3340,7
3341,4
3342,2
3343,8
3344,4
3345,0
3346,9
